PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,name_clean,boat,body,home.dest,age
1264,1,"Ismay, Mr. Joseph Bruce",male,49.0,0,0,112058,0.0,B52 B54 B56,S,"ismay, mr. joseph bruce",C,,Liverpool,49.0
1265,2,"Harbeck, Mr. William H",male,44.0,0,0,248746,13.0,,S,"harbeck, mr. william h",,35.0,"Seattle, WA / Toledo, OH",44.0
1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,54.0,1,1,33638,81.8583,A34,S,"dodge, mrs. washington (ruth vidaver)",5,,"San Francisco, CA",54.0
1267,1,"Bowen, Miss. Grace Scott",female,45.0,0,0,PC 17608,262.375,,C,"bowen, miss. grace scott",4,,"Cooperstown, NY",45.0
1268,3,"Kink, Miss. Maria",female,22.0,2,0,315152,8.6625,,S,"kink, miss. maria",,,,22.0
1269,2,"Cotterill, Mr. Henry Harry""""",male,21.0,0,0,29107,11.5,,S,"cotterill, mr. henry harry""""",,,,
1270,1,"Hipkins, Mr. William Edward",male,55.0,0,0,680,50.0,C39,S,"hipkins, mr. william edward",,,London / Birmingham,55.0
1271,3,"Asplund, Master. Carl Edgar",male,5.0,4,2,347077,31.3875,,S,"asplund, master. carl edgar",,,"Sweden  Worcester, MA",5.0
1272,3,"O'Connor, Mr. Patrick",male,,0,0,366713,7.75,,Q,"o'connor, mr. patrick",,,,
1273,3,"Foley, Mr. Joseph",male,26.0,0,0,330910,7.8792,,Q,"foley, mr. joseph",,,"Ireland Chicago, IL",26.0
1274,3,"Risien, Mrs. Samuel (Emma)",female,,0,0,364498,14.5,,S,"risien, mrs. samuel (emma)",,,,
1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19.0,1,0,376566,16.1,,S,"mcnamee, mrs. neal (eileen o'leary)",,53.0,,19.0
1276,2,"Wheeler, Mr. Edwin Frederick""""",male,,0,0,SC/PARIS 2159,12.875,,S,"wheeler, mr. edwin frederick""""",,,,
1277,2,"Herman, Miss. Kate",female,24.0,1,2,220845,65.0,,S,"herman, miss. kate",9,,"Somerset / Bernardsville, NJ",24.0
1278,3,"Aronsson, Mr. Ernst Axel Algot",male,24.0,0,0,349911,7.775,,S,"aronsson, mr. ernst axel algot",,,"Sweden Joliet, IL",24.0
1279,2,"Ashby, Mr. John",male,57.0,0,0,244346,13.0,,S,"ashby, mr. john",,,"West Hoboken, NJ",57.0
1280,3,"Canavan, Mr. Patrick",male,21.0,0,0,364858,7.75,,Q,"canavan, mr. patrick",,,"Ireland Philadelphia, PA",21.0
1281,3,"Palsson, Master. Paul Folke",male,6.0,3,1,349909,21.075,,S,"palsson, master. paul folke",,,,6.0
1282,1,"Payne, Mr. Vivian Ponsonby",male,23.0,0,0,12749,93.5,B24,S,"payne, mr. vivian ponsonby",,,"Montreal, PQ",23.0
1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51.0,0,1,PC 17592,39.4,D28,S,"lines, mrs. ernest h (elizabeth lindsey james)",9,,"Paris, France",51.0
1284,3,"Abbott, Master. Eugene Joseph",male,13.0,0,2,C.A. 2673,20.25,,S,"abbott, master. eugene joseph",,,"East Providence, RI",13.0
1285,2,"Gilbert, Mr. William",male,47.0,0,0,C.A. 30769,10.5,,S,"gilbert, mr. william",,,Cornwall,47.0
1286,3,"Kink-Heilmann, Mr. Anton",male,29.0,3,1,315153,22.025,,S,"kink-heilmann, mr. anton",2,,,29.0
1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18.0,1,0,13695,60.0,C31,S,"smith, mrs. lucien philip (mary eloise hughes)",6,,"Huntington, WV",18.0
1288,3,"Colbert, Mr. Patrick",male,24.0,0,0,371109,7.25,,Q,"colbert, mr. patrick",,,"Co Limerick, Ireland Sherbrooke, PQ",24.0
1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,48.0,1,1,13567,79.2,B41,C,"frolicher-stehli, mrs. maxmillian (margaretha emerentia stehli)",5,,"Zurich, Switzerland",48.0
1290,3,"Larsson-Rondberg, Mr. Edvard A",male,22.0,0,0,347065,7.775,,S,"larsson-rondberg, mr. edvard a",,,,22.0
1291,3,"Conlon, Mr. Thomas Henry",male,31.0,0,0,21332,7.7333,,Q,"conlon, mr. thomas henry",,,"Philadelphia, PA",31.0
1292,1,"Bonnell, Miss. Caroline",female,30.0,0,0,36928,164.8667,C7,S,"bonnell, miss. caroline",8,,"Youngstown, OH",30.0
1293,2,"Gale, Mr. Harry",male,38.0,1,0,28664,21.0,,S,"gale, mr. harry",,,"Cornwall / Clear Creek, CO",38.0
1294,1,"Gibson, Miss. Dorothy Winifred",female,22.0,0,1,112378,59.4,,C,"gibson, miss. dorothy winifred",7,,"New York, NY",22.0
1295,1,"Carrau, Mr. Jose Pedro",male,17.0,0,0,113059,47.1,,S,"carrau, mr. jose pedro",,,"Montevideo, Uruguay",17.0
1296,1,"Frauenthal, Mr. Isaac Gerald",male,43.0,1,0,17765,27.7208,D40,C,"frauenthal, mr. isaac gerald",5,,"New York, NY",43.0
1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,20.0,0,0,SC/PARIS 2166,13.8625,D38,C,"nourney, mr. alfred (baron von drachstedt"")""",,,,
1298,2,"Ware, Mr. William Jeffery",male,23.0,1,0,28666,10.5,,S,"ware, mr. william jeffery",,,,23.0
1299,1,"Widener, Mr. George Dunton",male,50.0,1,1,113503,211.5,C80,C,"widener, mr. george dunton",,,"Elkins Park, PA",50.0
1300,3,"Riordan, Miss. Johanna Hannah""""",female,,0,0,334915,7.7208,,Q,"riordan, miss. johanna hannah""""",,,,
1301,3,"Peacock, Miss. Treasteall",female,3.0,1,1,SOTON/O.Q. 3101315,13.775,,S,"peacock, miss. treasteall",,,,3.0
1302,3,"Naughton, Miss. Hannah",female,,0,0,365237,7.75,,Q,"naughton, miss. hannah",,,,
1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37.0,1,0,19928,90.0,C78,Q,"minahan, mrs. william edward (lillian e thorpe)",14,,"Fond du Lac, WI",37.0
1304,3,"Henriksson, Miss. Jenny Lovisa",female,28.0,0,0,347086,7.775,,S,"henriksson, miss. jenny lovisa",,,,28.0
1305,3,"Spector, Mr. Woolf",male,,0,0,A.5. 3236,8.05,,S,"spector, mr. woolf",,,,
1306,1,"Oliva y Ocana, Dona. Fermina",female,39.0,0,0,PC 17758,108.9,C105,C,"oliva y ocana, dona. fermina",8,,,39.0
1307,3,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,,S,"saether, mr. simon sivertsen",,32.0,,38.5
1308,3,"Ware, Mr. Frederick",male,,0,0,359309,8.05,,S,"ware, mr. frederick",,,,
1309,3,"Peter, Master. Michael J",male,,1,1,2668,22.3583,,C,"peter, master. michael j",C,,,
